1950,2,United Kingdom,3.7342234359360895
1950,3,United Kingdom,6.1729741037937895
1950,4,United Kingdom,5.949743226151319
1950,5,United Kingdom,9.902712379550024
1950,6,United Kingdom,14.32957163856232
1950,7,United Kingdom,14.63762432166733
1950,8,United Kingdom,14.29891529251913
1950,9,United Kingdom,11.652107480815934
1950,10,United Kingdom,8.839114672341855
1950,11,United Kingdom,4.562092478873062
1950,12,United Kingdom,0.27449588000697595
1951,1,United Kingdom,2.666189350761954
1951,2,United Kingdom,2.1782425244936503
1951,3,United Kingdom,2.789524626114161
1951,4,United Kingdom,4.95761287198772
1951,5,United Kingdom,8.70787860952371
1951,6,United Kingdom,12.359721630762433
1951,7,United Kingdom,14.72535246338781
1951,8,United Kingdom,13.412236676991341
1951,9,United Kingdom,12.791290079233672
1951,10,United Kingdom,9.136281505067398
1951,11,United Kingdom,7.329333463259267
1951,12,United Kingdom,4.73290119932089
1952,1,United Kingdom,1.3782345938003913
1952,2,United Kingdom,2.553415612149693
1952,3,United Kingdom,5.234058803093401
1952,4,United Kingdom,8.01132233768936
1952,5,United Kingdom,11.58422037106757
1952,6,United Kingdom,12.472614096066385
1952,7,United Kingdom,15.041100368370127
1952,8,United Kingdom,14.268762343741182
1952,9,United Kingdom,9.888869458704361
1952,10,United Kingdom,8.149302628396137
1952,11,United Kingdom,3.321846213496145
1952,12,United Kingdom,2.4842190134215016
1953,1,United Kingdom,3.023911400415939
1953,2,United Kingdom,3.457202324554909
1953,3,United Kingdom,4.723129041349256
1953,4,United Kingdom,5.627879322548497
1953,5,United Kingdom,10.927116817138893
1953,6,United Kingdom,13.041308436248627
1953,7,United Kingdom,13.8617876785981
1953,8,United Kingdom,14.425349897289077
1953,9,United Kingdom,12.707090839839362
1953,10,United Kingdom,9.370199304160968
1953,11,United Kingdom,7.536243847907826
1953,12,United Kingdom,5.990652391608753
1954,1,United Kingdom,2.3796578070647785
1954,2,United Kingdom,1.5227619848808012
1954,3,United Kingdom,4.295246227140329
1954,4,United Kingdom,6.3274827230023885
1954,5,United Kingdom,9.806734458350148
1954,6,United Kingdom,12.040680723763176
1954,7,United Kingdom,12.719619844859407
1954,8,United Kingdom,13.06616248294787
1954,9,United Kingdom,11.158044820596281
1954,10,United Kingdom,10.381560015647823
1954,11,United Kingdom,5.531897480218905
1954,12,United Kingdom,5.270992789466326
1955,1,United Kingdom,1.464205896606398
1955,2,United Kingdom,-0.023634425323778668
1955,3,United Kingdom,1.7558683814114442
1955,4,United Kingdom,7.660548603520558
1955,5,United Kingdom,8.161598497361066
1955,6,United Kingdom,12.163088049153943
1955,7,United Kingdom,16.000960781578616
1955,8,United Kingdom,16.59313451317966
1955,9,United Kingdom,12.974960388278207
1955,10,United Kingdom,8.188336044299382
1955,11,United Kingdom,6.14657648464633
1955,12,United Kingdom,4.340809654424064
1956,1,United Kingdom,2.404103498738078
1956,2,United Kingdom,-0.520733401402211
1956,3,United Kingdom,4.8357411419178185
1956,4,United Kingdom,5.291931308179605
1956,5,United Kingdom,10.356396709487207
1956,6,United Kingdom,11.61601752252429
1956,7,United Kingdom,14.247585750429094
1956,8,United Kingdom,11.976900682008662
1956,9,United Kingdom,12.754988454899104
1956,10,United Kingdom,8.5305307318231
1956,11,United Kingdom,5.2787568347975435
1956,12,United Kingdom,4.951076368055823
1957,1,United Kingdom,4.3845019622271
1957,2,United Kingdom,3.2972843183261555
1957,3,United Kingdom,7.533336997791552
1957,4,United Kingdom,7.3696808636914275
1957,5,United Kingdom,9.2835724253032
1957,6,United Kingdom,13.668232286035138
1957,7,United Kingdom,14.726299969295813
1957,8,United Kingdom,13.944902002200513
1957,9,United Kingdom,11.218058870560174
1957,10,United Kingdom,9.785027445499201
1957,11,United Kingdom,5.4544446491621175
1957,12,United Kingdom,3.7084532729693263
1958,1,United Kingdom,2.5413302188203057
1958,2,United Kingdom,3.4322675980253026
1958,3,United Kingdom,2.0899865335689856
1958,4,United Kingdom,5.8787845569460035
1958,5,United Kingdom,9.272927078075215
1958,6,United Kingdom,12.28384008369493
1958,7,United Kingdom,14.305663517311935
1958,8,United Kingdom,14.13643454170771
1958,9,United Kingdom,13.70905080847275
1958,10,United Kingdom,9.866964101259445
1958,11,United Kingdom,6.092887807899251
1958,12,United Kingdom,3.565773173186026
1959,1,United Kingdom,0.5092237260826082
1959,2,United Kingdom,3.889566433770266
1959,3,United Kingdom,5.9281181227174855
1959,4,United Kingdom,7.794558641577656
1959,5,United Kingdom,11.199244595646604
1959,6,United Kingdom,13.436997564405203
1959,7,United Kingdom,15.498471305221672
1959,8,United Kingdom,15.793905961996982
1959,9,United Kingdom,13.899545070382128
1959,10,United Kingdom,11.388524362440057
1959,11,United Kingdom,6.319296144115389
1959,12,United Kingdom,4.812607430107276
1960,1,United Kingdom,2.9985405490083594
1960,2,United Kingdom,2.4563546504293345
1960,3,United Kingdom,4.9573552059986215
1960,4,United Kingdom,7.828830259220126
1960,5,United Kingdom,11.482606594147642
1960,6,United Kingdom,14.512800079820686
1960,7,United Kingdom,13.759833625033014
1960,8,United Kingdom,13.636562090814044
1960,9,United Kingdom,11.949211012678411
1960,10,United Kingdom,9.068605645047267
1960,11,United Kingdom,6.0673610597894
1960,12,United Kingdom,2.932125316828759
1961,1,United Kingdom,2.3914740692934386
1961,2,United Kingdom,5.694300941213623
1961,3,United Kingdom,7.0938348160193945
1961,4,United Kingdom,8.346861831790765
1961,5,United Kingdom,9.690375865416708
1961,6,United Kingdom,12.8066371883774
1961,7,United Kingdom,13.81856872288318
1961,8,United Kingdom,13.850573686739864
1961,9,United Kingdom,13.627852771475883
1961,10,United Kingdom,9.618034564968445
1961,11,United Kingdom,5.115781283164296
1961,12,United Kingdom,1.9138548586039126
1962,1,United Kingdom,3.380932115786117
1962,2,United Kingdom,3.419826621597708
1962,3,United Kingdom,1.2848901063629075
1962,4,United Kingdom,6.193848547874397
1962,5,United Kingdom,8.746978593874884
1962,6,United Kingdom,12.345927819113763
1962,7,United Kingdom,13.350184751634636
1962,8,United Kingdom,12.96251344742821
1962,9,United Kingdom,11.240187234106214
1962,10,United Kingdom,9.45544856775586
1962,11,United Kingdom,4.3000485163064575
1962,12,United Kingdom,2.046412854288429
1963,1,United Kingdom,-2.8353898845918355
1963,2,United Kingdom,-2.258308582037194
1963,3,United Kingdom,4.266156813328988
1963,4,United Kingdom,6.737507475883139
1963,5,United Kingdom,8.957590929165706
1963,6,United Kingdom,13.210848340709422
1963,7,United Kingdom,13.633457488806382
1963,8,United Kingdom,12.84615415660355
1963,9,United Kingdom,11.482808866221067
1963,10,United Kingdom,9.785932127307708
1963,11,United Kingdom,6.440970811636731
1963,12,United Kingdom,2.0954554883767162
1964,1,United Kingdom,2.8927980708210064
